channel,frequency,input_vpp,output_vpp,output_dc_average
2,50,2.5,130.2,-0.13
2,50,5,259.8,-0.08
2,50,7.5,389.3,0.21
2,50,10,518.4,0.33
2,50,12.5,645.9,0.35
2,500,2.5,129.8,-0.22
2,500,5,259.4,-0.18
2,500,7.5,388.9,0.12
2,500,10,517.9,0.23
2,500,12.5,646.3,0.21
2,5000,2.5,130.8,-0.04
2,5000,5,261.6,0.023
2,5000,7.5,392.6,0.31
2,5000,10,523.8,0.4
2,5000,12.5,653.3,0.39
2,25000,2.5,130.1,-0.1
2,25000,5,260.2,-0.1
2,25000,7.5,390.5,0.15
2,25000,10,521.1,0.3
2,25000,12.5,650.3,0.23
2,50000,2.5,129,-0.03
2,50000,5,257.9,0.19
2,50000,7.5,387,0.6
1,500,2.5,130.3,0.07
1,500,5,260.3,0.11
1,500,7.5,390.2,0.43
1,500,10,520.3,0.5
1,500,12.5,649.5,0.55
1,5000,2.5,131.4,0.16
1,5000,5,262.9,0.21
1,5000,7.5,394.8,0.53
1,5000,10,525.5,0.62
1,5000,12.5,656.3,0.64
1,25000,2.5,130.6,0.17
1,25000,5,261.2,0.08
1,25000,7.5,391.8,0.38
1,25000,10,522.9,0.56
1,25000,12.5,652.5,0.6
1,50000,2.5,129.3,0.16
1,50000,5,258.5,0.43
